Latitude,Longitude,UTC,Parameter,Concentration,Unit,Raw Concentration,AQI,Category,Site Name,Site Agency,AQS ID,Full AQS ID
31.939854,-126.534959,11/26/20 21:00,PM10,65,PPM,57,29,5,Riverside Station,EPA Regional Office,383948372,8.4.96294E+10
24.927769,51.928809,2/4/20 21:00,SO2,103,PPB,90,156,1,Industrial Park,State Environmental Agency,274992180,8.4.30113E+10
-19.300974,-34.237033,2/1/20 2:00,PM10,88,UG/M3,77,35,2,Industrial Park,City Air Quality Division,99945387,8.4.93096E+10
33.586993,154.457674,6/13/20 4:00,SO2,55,PPB,48,177,4,South Valley,EPA Regional Office,992859658,8.4.47963E+10
79.556797,-150.456789,8/13/20 9:00,OZONE,102,PPB,89,68,4,Downtown Monitor,Douglas County Health Department (Omaha),535159297,8.4.46557E+10
75.924112,142.135469,9/29/20 10:00,NO2,88,PPM,77,182,3,South Valley,EPA Regional Office,551211007,8.4.47089E+10
-65.264372,54.997043,6/26/20 6:00,PM2.5,55,UG/M3,48,157,3,North District,State Environmental Agency,381667638,8.4.51222E+10
68.464437,-14.383589,5/20/20 23:00,PM10,20,PPM,18,15,1,South Valley,Douglas County Health Department (Omaha),892236489,8.4.83817E+10
46.891299,-48.328931,6/21/20 6:00,OZONE,58,PPB,51,110,3,Industrial Park,State Environmental Agency,185704106,8.4.95560E+10
5.034793,-170.810604,1/3/20 7:00,NO2,21,UG/M3,19,123,3,Airport Site,EPA Regional Office,425966809,8.4.28368E+10
89.790355,97.659335,2/21/20 6:00,CO,39,UG/M3,34,145,2,16th and Whitmore,Douglas County Health Department (Omaha),881034105,8.4.63936E+10
87.052440,135.459697,5/4/20 1:00,OZONE,9,PPB,8,152,1,Downtown Monitor,Douglas County Health Department (Omaha),12482168,8.4.58551E+10
-70.321264,156.602270,2/22/20 4:00,PM10,40,PPB,35,90,5,16th and Whitmore,City Air Quality Division,876064068,8.4.07135E+10
67.715072,43.408074,9/6/20 2:00,CO,36,PPM,32,55,2,Riverside Station,EPA Regional Office,171988492,8.4.29387E+10
20.157487,34.515623,3/18/20 17:00,PM10,108,UG/M3,94,106,1,Airport Site,EPA Regional Office,567400797,8.4.81989E+10
-46.570176,0.716490,8/12/20 1:00,NO2,20,PPB,18,129,4,North District,State Environmental Agency,996213743,8.4.15583E+10
-72.672055,127.047739,10/12/20 20:00,PM10,49,UG/M3,43,52,2,16th and Whitmore,City Air Quality Division,356297689,8.4.32383E+10
21.927179,110.171972,4/9/20 21:00,PM2.5,85,PPM,74,199,3,Riverside Station,City Air Quality Division,319621071,8.4.45730E+10
-33.006975,-120.432041,10/31/20 20:00,NO2,81,PPB,71,80,2,North District,Douglas County Health Department (Omaha),115906581,8.4.42169E+10
-16.184983,5.739907,5/29/20 23:00,OZONE,11,PPM,10,76,2,South Valley,EPA Regional Office,618327160,8.4.41405E+10
-64.102160,-131.474181,6/27/20 22:00,PM2.5,102,PPB,89,194,3,Suburban Center,City Air Quality Division,792012527,8.4.00007E+10
-33.473333,-89.916870,9/12/20 8:00,SO2,46,UG/M3,40,88,5,Industrial Park,City Air Quality Division,630089071,8.4.07063E+10
-64.468877,-159.788537,11/9/20 12:00,CO,43,PPM,38,43,3,Airport Site,State Environmental Agency,771884063,8.4.79028E+10
52.247431,111.179787,12/25/20 8:00,NO2,92,PPB,80,6,4,Airport Site,City Air Quality Division,678230747,8.4.34460E+10
-42.311360,111.809099,3/7/20 12:00,OZONE,89,PPM,78,164,2,Downtown Monitor,Douglas County Health Department (Omaha),74913046,8.4.03116E+10
-7.450353,136.702219,12/27/20 20:00,NO2,35,PPB,31,7,4,North District,Douglas County Health Department (Omaha),760702392,8.4.70726E+10
-89.850945,-158.424709,9/11/20 21:00,PM10,2,UG/M3,2,78,3,Suburban Center,EPA Regional Office,525147353,8.4.17914E+10
9.408656,-91.731050,8/7/20 8:00,NO2,24,PPB,21,118,5,Suburban Center,State Environmental Agency,603060794,8.4.77016E+10
78.690169,-150.491613,1/14/20 16:00,PM2.5,88,PPB,77,82,3,South Valley,EPA Regional Office,557541609,8.4.29870E+10
-14.875345,-173.655519,12/5/20 8:00,CO,12,PPM,11,6,3,Riverside Station,State Environmental Agency,242878186,8.4.89456E+10
-45.178723,-172.545825,12/13/20 12:00,PM10,60,PPB,53,117,1,Airport Site,Douglas County Health Department (Omaha),602822071,8.4.66360E+10
74.428808,-91.439102,9/21/20 3:00,PM2.5,42,PPB,37,28,1,North District,Douglas County Health Department (Omaha),258991305,8.4.35421E+10
-45.441402,128.986348,2/3/20 2:00,SO2,27,UG/M3,24,60,2,Industrial Park,EPA Regional Office,789112191,8.4.39846E+10
39.879686,152.245368,6/13/20 12:00,PM10,74,UG/M3,65,187,3,Suburban Center,Douglas County Health Department (Omaha),545884273,8.4.64507E+10
76.449496,176.816184,1/21/20 5:00,PM10,93,PPM,81,31,2,Airport Site,State Environmental Agency,637735198,8.4.50081E+10
-84.510223,156.602572,1/23/20 7:00,SO2,9,PPB,8,46,3,16th and Whitmore,Douglas County Health Department (Omaha),991818526,8.4.75119E+10
-35.780380,-31.038471,11/27/20 19:00,PM10,25,UG/M3,22,91,2,Suburban Center,Douglas County Health Department (Omaha),200806580,8.4.71777E+10
-10.274042,27.314472,11/28/20 1:00,SO2,73,PPB,64,21,4,Riverside Station,Douglas County Health Department (Omaha),60734661,8.4.06869E+10
38.787868,81.315527,2/13/20 16:00,PM10,109,PPM,95,104,2,Downtown Monitor,State Environmental Agency,709843758,8.4.15047E+10
-75.683945,37.349596,5/19/20 0:00,OZONE,39,UG/M3,34,92,4,Riverside Station,Douglas County Health Department (Omaha),499385362,8.4.60191E+10
-35.428362,103.650861,12/19/20 11:00,PM10,88,PPM,77,102,5,Industrial Park,City Air Quality Division,479707937,8.4.95034E+10
2.507308,96.428491,11/4/20 21:00,PM2.5,86,PPM,75,170,4,South Valley,Douglas County Health Department (Omaha),50305710,8.4.55424E+10
-26.612645,19.079834,12/20/20 11:00,OZONE,88,PPB,77,152,2,South Valley,Douglas County Health Department (Omaha),3409597,8.4.36979E+10
-41.330521,70.482344,6/14/20 1:00,NO2,74,UG/M3,65,145,1,16th and Whitmore,Douglas County Health Department (Omaha),167519699,8.4.73904E+10
-76.187449,-174.683661,4/22/20 0:00,NO2,73,UG/M3,64,137,4,North District,State Environmental Agency,736482020,8.4.78903E+10
-7.871296,-157.360110,1/15/20 5:00,PM10,113,PPB,99,17,4,South Valley,Douglas County Health Department (Omaha),4056688,8.4.45282E+10
11.601324,53.868596,8/25/20 0:00,PM2.5,62,PPB,54,133,5,Suburban Center,State Environmental Agency,947759205,8.4.51853E+10
-27.571774,-161.034816,3/24/20 21:00,CO,77,UG/M3,67,163,5,Riverside Station,City Air Quality Division,169960100,8.4.55411E+10
18.237439,34.427228,5/19/20 7:00,PM10,51,PPB,45,17,5,Suburban Center,State Environmental Agency,49980531,8.4.06412E+10
-76.213466,18.145962,10/17/20 0:00,PM10,41,UG/M3,36,27,2,South Valley,EPA Regional Office,750004562,8.4.02122E+10
-86.853624,130.500621,5/26/20 23:00,PM2.5,59,PPM,52,54,5,North District,State Environmental Agency,25878844,8.4.55768E+10
54.016927,30.304149,1/18/20 18:00,PM10,46,UG/M3,40,139,4,Airport Site,EPA Regional Office,752891183,8.4.34856E+10
14.819978,-104.226351,9/2/20 6:00,NO2,98,PPM,86,124,5,Downtown Monitor,City Air Quality Division,216014022,8.4.22175E+10
11.258961,20.192320,12/2/20 23:00,PM2.5,56,PPB,49,113,5,16th and Whitmore,EPA Regional Office,65294533,8.4.13246E+10
8.802168,47.510507,5/22/20 2:00,CO,62,PPB,54,189,4,Industrial Park,Douglas County Health Department (Omaha),258826992,8.4.30972E+10
11.383952,-80.261281,8/3/20 3:00,NO2,94,UG/M3,82,136,2,Suburban Center,EPA Regional Office,954914467,8.4.40645E+10
-33.201718,18.193776,1/18/20 4:00,OZONE,54,PPB,47,66,1,North District,EPA Regional Office,665433408,8.4.56389E+10
-0.338746,65.567490,7/16/20 5:00,NO2,14,PPB,13,62,5,Riverside Station,EPA Regional Office,155795818,8.4.48106E+10
50.488907,139.998237,12/18/20 20:00,NO2,50,UG/M3,44,29,4,Industrial Park,Douglas County Health Department (Omaha),12738272,8.4.60548E+10
-34.928631,-121.799112,12/21/20 10:00,OZONE,66,PPM,58,105,5,Industrial Park,EPA Regional Office,569388210,8.4.23306E+10
0.102185,-129.348108,6/19/20 23:00,PM10,113,UG/M3,99,192,3,Riverside Station,EPA Regional Office,121254934,8.4.63743E+10
22.900510,50.968265,2/13/20 6:00,OZONE,93,UG/M3,81,107,4,Riverside Station,Douglas County Health Department (Omaha),274689225,8.4.95730E+10
31.608849,110.155431,10/6/20 19:00,PM2.5,64,PPB,56,86,1,North District,EPA Regional Office,367818060,8.4.62346E+10
22.265433,-12.169827,6/4/20 15:00,CO,4,PPM,4,77,3,Airport Site,EPA Regional Office,117573127,8.4.77784E+10
-86.591108,-50.431983,1/11/20 14:00,SO2,62,UG/M3,54,65,3,16th and Whitmore,Douglas County Health Department (Omaha),369696295,8.4.95999E+10
71.997041,-44.352646,1/14/20 16:00,PM2.5,86,PPB,75,163,1,Suburban Center,Douglas County Health Department (Omaha),48240271,8.4.47270E+10
-22.071317,-73.913169,5/4/20 11:00,SO2,85,PPM,74,147,2,Downtown Monitor,City Air Quality Division,31293985,8.4.62190E+10
-31.946724,-67.060649,11/26/20 21:00,PM2.5,58,UG/M3,51,190,4,Suburban Center,State Environmental Agency,31057741,8.4.20622E+10
42.358036,-150.953941,11/11/20 4:00,CO,28,UG/M3,25,120,4,Downtown Monitor,State Environmental Agency,724250577,8.4.56659E+10
-40.976527,-16.883169,9/12/20 14:00,PM2.5,25,PPB,22,193,2,Suburban Center,Douglas County Health Department (Omaha),737840197,8.4.21202E+10
-86.618001,-128.568059,1/2/20 9:00,OZONE,88,PPM,77,172,3,Industrial Park,Douglas County Health Department (Omaha),781456172,8.4.78485E+10
-24.003231,15.964170,3/29/20 14:00,PM10,41,PPB,36,112,1,Riverside Station,State Environmental Agency,40996789,8.4.68498E+10
83.176939,132.916483,10/11/20 13:00,PM10,11,PPM,10,46,4,Industrial Park,State Environmental Agency,406362009,8.4.32024E+10
-19.728283,-170.159546,1/30/20 21:00,PM10,88,UG/M3,77,7,2,North District,Douglas County Health Department (Omaha),36554691,8.4.47959E+10
-45.319928,94.553856,3/30/20 20:00,NO2,96,PPM,84,143,2,North District,Douglas County Health Department (Omaha),398575257,8.4.00224E+10
11.549656,21.743322,9/28/20 16:00,CO,89,PPM,78,53,5,Airport Site,City Air Quality Division,48686183,8.4.67293E+10
78.934028,-51.813368,7/4/20 15:00,PM10,27,PPM,24,58,2,Suburban Center,EPA Regional Office,447809046,8.4.17355E+10
-81.328519,-40.770982,1/7/20 17:00,OZONE,27,PPB,24,57,1,Suburban Center,Douglas County Health Department (Omaha),992312965,8.4.59452E+10
60.920406,-2.907549,1/1/20 11:00,CO,100,PPM,87,153,3,Riverside Station,State Environmental Agency,182416335,8.4.48339E+10
40.781098,-27.059597,9/20/20 0:00,PM10,40,UG/M3,35,153,5,16th and Whitmore,Douglas County Health Department (Omaha),307564886,8.4.60176E+10
61.058471,-98.053216,1/17/20 0:00,NO2,77,PPM,67,186,5,Industrial Park,Douglas County Health Department (Omaha),545469031,8.4.77294E+10
87.344156,102.026637,5/27/20 0:00,PM10,93,PPM,81,109,2,Riverside Station,City Air Quality Division,895099558,8.4.00755E+10
-88.759427,167.014459,4/15/20 14:00,PM10,67,PPB,59,100,3,16th and Whitmore,City Air Quality Division,56396950,8.4.69382E+10
-73.238604,0.283634,8/20/20 9:00,OZONE,62,PPB,54,127,4,North District,State Environmental Agency,250508314,8.4.23536E+10
-78.243611,25.136721,2/22/20 21:00,OZONE,25,PPM,22,174,2,Airport Site,Douglas County Health Department (Omaha),895127582,8.4.94182E+10
-77.928943,69.401206,11/21/20 1:00,PM2.5,89,UG/M3,78,42,2,North District,Douglas County Health Department (Omaha),818039790,8.4.29188E+10
21.803720,-83.516669,3/29/20 6:00,OZONE,103,UG/M3,90,159,2,Suburban Center,EPA Regional Office,800480384,8.4.94606E+10
-47.733128,-28.004338,11/27/20 9:00,OZONE,80,PPB,70,15,4,16th and Whitmore,State Environmental Agency,974274325,8.4.54991E+10
24.429642,21.494306,3/7/20 8:00,PM10,78,UG/M3,68,136,1,Downtown Monitor,State Environmental Agency,545470240,8.4.70582E+10
-41.739325,-147.186932,1/27/20 10:00,CO,19,UG/M3,17,171,5,Airport Site,Douglas County Health Department (Omaha),617270021,8.4.07777E+10
-10.172482,113.459531,4/20/20 11:00,PM10,90,UG/M3,79,69,3,Industrial Park,State Environmental Agency,261205281,8.4.47660E+10
-62.914235,-116.090836,5/5/20 9:00,NO2,43,PPM,38,146,2,Suburban Center,EPA Regional Office,340598057,8.4.22005E+10
28.993387,-72.327682,4/11/20 21:00,CO,64,PPM,56,3,2,North District,State Environmental Agency,226202877,8.4.48475E+10
6.284647,-51.696738,1/13/20 8:00,PM10,27,PPB,24,3,4,Airport Site,City Air Quality Division,895742367,8.4.77517E+10
18.667911,-35.455274,9/20/20 2:00,PM10,79,UG/M3,69,160,4,Downtown Monitor,Douglas County Health Department (Omaha),318401944,8.4.71406E+10
26.501518,-110.726389,5/20/20 10:00,PM10,24,UG/M3,21,174,3,Downtown Monitor,City Air Quality Division,709024818,8.4.52197E+10
73.399505,9.978071,4/25/20 15:00,SO2,31,PPM,27,114,5,16th and Whitmore,State Environmental Agency,921900568,8.4.20876E+10
-50.984568,-173.523816,9/19/20 15:00,PM10,83,PPB,73,63,3,16th and Whitmore,City Air Quality Division,742427162,8.4.66305E+10
-73.663609,-4.034396,9/19/20 5:00,CO,65,PPB,57,64,5,North District,Douglas County Health Department (Omaha),510842119,8.4.44560E+10
-1.762135,-99.107442,6/1/20 5:00,OZONE,57,PPM,50,126,4,Downtown Monitor,Douglas County Health Department (Omaha),593670678,8.4.61225E+10
0.654127,-160.104075,5/30/20 11:00,PM10,103,PPM,90,11,5,Riverside Station,EPA Regional Office,399708431,8.4.91401E+10
-11.568198,79.047757,4/17/20 23:00,SO2,56,PPM,49,68,4,Suburban Center,Douglas County Health Department (Omaha),537394529,8.4.30766E+10
65.747275,-149.235684,12/3/20 20:00,OZONE,10,PPB,9,137,3,Downtown Monitor,State Environmental Agency,545206313,8.4.86713E+10
18.811422,-92.959293,8/29/20 3:00,PM2.5,83,PPM,73,174,3,Riverside Station,Douglas County Health Department (Omaha),818057716,8.4.98084E+10
-82.092909,-160.820575,2/15/20 13:00,NO2,29,PPB,26,97,2,Downtown Monitor,City Air Quality Division,492784814,8.4.77218E+10
-32.875924,-121.180584,4/6/20 11:00,NO2,49,UG/M3,43,14,5,Downtown Monitor,EPA Regional Office,225721773,8.4.67743E+10
88.604316,148.484977,11/4/20 2:00,SO2,19,PPM,17,193,4,16th and Whitmore,State Environmental Agency,424328917,8.4.02307E+10
-8.137391,-17.525510,6/30/20 1:00,PM2.5,106,UG/M3,93,174,3,16th and Whitmore,State Environmental Agency,627559806,8.4.44023E+10
0.313868,100.005336,4/12/20 16:00,PM10,17,UG/M3,15,64,4,Downtown Monitor,State Environmental Agency,63873231,8.4.84629E+10
-78.582505,-137.796113,11/24/20 22:00,OZONE,90,PPM,79,23,5,Airport Site,Douglas County Health Department (Omaha),843375134,8.4.60777E+10
-75.657062,4.849136,10/31/20 17:00,PM2.5,74,PPB,65,66,5,Riverside Station,Douglas County Health Department (Omaha),912991383,8.4.68452E+10
33.376163,157.986958,5/3/20 5:00,CO,8,PPB,7,143,4,16th and Whitmore,EPA Regional Office,419645204,8.4.60665E+10
-77.863500,155.329359,9/2/20 4:00,PM10,65,PPB,57,75,3,Downtown Monitor,Douglas County Health Department (Omaha),301030203,8.4.03765E+10
54.642896,-172.319408,4/4/20 6:00,PM10,106,UG/M3,93,119,1,Downtown Monitor,State Environmental Agency,499742718,8.4.00596E+10
-37.065571,166.086062,5/26/20 3:00,PM10,59,UG/M3,52,113,1,Downtown Monitor,State Environmental Agency,308062790,8.4.84586E+10
39.767250,-69.798109,2/21/20 10:00,OZONE,85,PPM,74,148,1,Suburban Center,Douglas County Health Department (Omaha),796320589,8.4.95302E+10
-81.310797,-54.429414,12/10/20 0:00,PM2.5,111,PPM,97,18,2,Riverside Station,City Air Quality Division,615143324,8.4.93694E+10
-89.508996,-49.747008,6/6/20 4:00,OZONE,14,PPB,13,145,3,South Valley,EPA Regional Office,340195293,8.4.64537E+10
-7.875598,-140.392107,10/30/20 2:00,PM2.5,102,PPM,89,58,4,Industrial Park,State Environmental Agency,709390684,8.4.81104E+10
-54.088133,-92.558065,1/2/20 0:00,CO,40,PPM,35,48,5,North District,City Air Quality Division,561914173,8.4.94303E+10
-77.393372,76.495457,5/22/20 19:00,NO2,56,PPB,49,76,3,16th and Whitmore,EPA Regional Office,392394186,8.4.84211E+10
-86.579846,6.572628,2/28/20 11:00,PM10,24,PPB,21,65,4,Suburban Center,State Environmental Agency,562681033,8.4.24372E+10
-0.222112,18.092629,4/17/20 14:00,SO2,28,PPB,25,44,5,Riverside Station,Douglas County Health Department (Omaha),957660628,8.4.11812E+10
-53.349183,-48.655337,8/27/20 14:00,SO2,26,UG/M3,23,29,1,Airport Site,City Air Quality Division,814561915,8.4.61605E+10
88.462379,69.557826,4/9/20 16:00,PM10,49,UG/M3,43,47,1,Industrial Park,City Air Quality Division,240594460,8.4.71129E+10
-57.519937,-58.671335,11/8/20 14:00,OZONE,34,UG/M3,30,105,5,Airport Site,Douglas County Health Department (Omaha),853420670,8.4.30133E+10
-73.237535,-23.189812,5/30/20 12:00,CO,50,UG/M3,44,103,5,16th and Whitmore,State Environmental Agency,491614432,8.4.90104E+10
16.395830,-154.529598,12/4/20 16:00,NO2,93,PPB,81,112,3,North District,EPA Regional Office,584091081,8.4.14386E+10
58.507098,171.595118,7/10/20 10:00,SO2,60,UG/M3,53,27,5,Suburban Center,State Environmental Agency,102687849,8.4.00919E+10
-70.396549,-50.919088,4/29/20 5:00,CO,86,PPM,75,127,1,Riverside Station,State Environmental Agency,814745086,8.4.41610E+10
-48.652900,76.654268,12/13/20 12:00,OZONE,102,UG/M3,89,70,1,Industrial Park,Douglas County Health Department (Omaha),272889617,8.4.89380E+10
-68.738778,-70.918863,8/10/20 21:00,PM2.5,42,PPM,37,8,4,South Valley,EPA Regional Office,689038169,8.4.60622E+10
-25.370019,31.885596,2/10/20 6:00,NO2,24,PPM,21,97,3,South Valley,City Air Quality Division,222914695,8.4.95086E+10
54.650825,154.235165,6/4/20 12:00,PM2.5,62,PPM,54,22,2,North District,State Environmental Agency,490742702,8.4.47137E+10
55.730977,68.640562,12/8/20 21:00,OZONE,86,PPM,75,93,5,Industrial Park,Douglas County Health Department (Omaha),816948479,8.4.42703E+10
-53.748967,74.762260,8/19/20 6:00,PM10,87,UG/M3,76,196,4,Industrial Park,EPA Regional Office,402216840,8.4.78091E+10
24.843843,-100.862759,11/23/20 1:00,NO2,110,PPM,96,74,3,Suburban Center,City Air Quality Division,902357407,8.4.92794E+10
-27.641251,45.843591,7/2/20 19:00,PM10,14,PPB,13,191,1,16th and Whitmore,State Environmental Agency,178258841,8.4.51672E+10
47.915678,-130.169518,6/9/20 16:00,SO2,67,PPM,59,149,3,16th and Whitmore,EPA Regional Office,343950894,8.4.50337E+10
-20.592526,-131.662141,6/4/20 20:00,CO,89,UG/M3,78,106,4,Airport Site,EPA Regional Office,614597957,8.4.33783E+10
-56.212385,-114.150769,11/23/20 23:00,PM10,13,PPM,12,44,3,Suburban Center,EPA Regional Office,234720802,8.4.22001E+10
6.533637,54.423441,1/3/20 15:00,OZONE,36,PPM,32,124,1,Airport Site,State Environmental Agency,297598415,8.4.69934E+10
-67.770970,-95.723294,12/26/20 9:00,PM2.5,88,PPM,77,196,2,South Valley,State Environmental Agency,228147850,8.4.47615E+10
-49.301738,-119.762589,9/25/20 6:00,PM10,47,UG/M3,41,8,3,Riverside Station,State Environmental Agency,875587598,8.4.25488E+10
-81.503649,134.529329,4/29/20 8:00,NO2,80,PPM,70,193,2,South Valley,State Environmental Agency,268940945,8.4.70798E+10
-29.590781,-12.000521,2/17/20 0:00,SO2,87,UG/M3,76,195,5,North District,State Environmental Agency,587961065,8.4.06351E+10
-22.714365,-176.007058,4/10/20 6:00,NO2,46,UG/M3,40,161,2,Riverside Station,State Environmental Agency,201984159,8.4.08710E+10
-35.716008,45.351605,3/14/20 13:00,OZONE,26,UG/M3,23,100,4,16th and Whitmore,City Air Quality Division,341679046,8.4.84342E+10
0.526142,-77.799321,8/29/20 11:00,NO2,75,UG/M3,66,54,2,Suburban Center,Douglas County Health Department (Omaha),804547358,8.4.76182E+10
-26.077073,-21.590713,3/13/20 14:00,PM10,14,PPB,13,28,2,Riverside Station,State Environmental Agency,979076639,8.4.48045E+10
-73.182472,-114.991739,9/1/20 23:00,PM2.5,78,PPM,68,8,4,Riverside Station,City Air Quality Division,666213300,8.4.59245E+10
38.253355,-4.309286,5/6/20 20:00,SO2,48,PPM,42,195,2,Suburban Center,State Environmental Agency,583047465,8.4.12256E+10
-4.167038,110.290489,2/16/20 13:00,PM2.5,104,PPM,91,66,4,Airport Site,State Environmental Agency,506699406,8.4.47576E+10
-70.059452,-127.260078,9/8/20 4:00,PM10,89,UG/M3,78,89,3,Suburban Center,State Environmental Agency,461246537,8.4.34531E+10
47.025774,138.981835,1/17/20 23:00,PM2.5,34,UG/M3,30,165,1,North District,Douglas County Health Department (Omaha),82782727,8.4.30480E+10
-56.144183,-167.475566,2/21/20 20:00,OZONE,56,UG/M3,49,175,5,Airport Site,Douglas County Health Department (Omaha),393213963,8.4.28497E+10
23.526869,-123.143273,1/30/20 13:00,CO,90,PPB,79,147,5,North District,Douglas County Health Department (Omaha),982211948,8.4.13329E+10
-65.456500,78.751962,7/7/20 6:00,CO,103,UG/M3,90,148,2,16th and Whitmore,Douglas County Health Department (Omaha),590878088,8.4.50826E+10
24.768520,-90.330443,5/7/20 23:00,PM2.5,92,UG/M3,80,132,2,Industrial Park,EPA Regional Office,773621368,8.4.49940E+10
-16.591226,-96.590459,8/22/20 1:00,OZONE,81,UG/M3,71,118,2,16th and Whitmore,Douglas County Health Department (Omaha),585793555,8.4.04620E+10
3.603196,42.876895,5/3/20 9:00,CO,17,PPB,15,155,5,16th and Whitmore,City Air Quality Division,383126201,8.4.37547E+10
